Time,Torque
0.001,0.062907248
0.001,0.062907248
0.001002144,0.063211635
0.001004288,0.063519798
0.001007214,0.063944134
0.001010832,0.064472466
0.001015607,0.06517271
0.001020381,0.065874594
0.001027996,0.066995597
0.001035611,0.068117618
0.001057908,0.071406684
0.0011,0.077630358
0.001162614,0.086919449
0.00118,0.08950473
0.00118,0.08950473
0.00118,0.08950473
0.00118,0.08950473
0.0012,0.092735593
0.0012,0.092735593
0.0012,0.092735593
0.00122,0.096220812
0.001269988,0.104927593
0.0013,0.110151186
0.001361991,0.120927961
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055048
0.00138,0.124055049
0.00138,0.124055053
0.00138,0.124055077
0.001380001,0.124055195
0.001380004,0.124055783
0.001380021,0.124058724
0.001380106,0.124073434
0.001380529,0.124147123
0.001382647,0.124519054
0.001393235,0.126465385
0.0014,0.127784205
0.0014,0.127784205
0.0014,0.127784205
0.001406765,0.129131826
0.001440591,0.135859002
0.001492331,0.146112046
0.0015,0.147627929
0.001538347,0.155191234
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374843
0.00158,0.163374844
0.00158,0.163374845
0.00158,0.16337485
0.00158,0.163374877
0.001580001,0.163375009
0.001580004,0.163375674
0.001580021,0.163378996
0.001580106,0.16339561
0.001580529,0.163478823
0.001582647,0.163898372
0.001593235,0.16608273
0.0016,0.167553551
0.0016,0.167553551
0.0016,0.167553551
0.001606765,0.169052813
0.001640591,0.176528738
0.001691426,0.187698737
0.0017,0.189574725
0.001742869,0.198919456
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965226
0.00178,0.206965227
0.00178,0.206965233
0.00178,0.206965262
0.001780001,0.206965409
0.001780004,0.206966141
0.001780021,0.206969802
0.001780106,0.20698811
0.001780529,0.207079794
0.001782647,0.207541676
0.001793235,0.20993725
0.0018,0.211542601
0.0018,0.211542601
0.0018,0.211542601
0.001806765,0.213175901
0.001840591,0.221312736
0.001890466,0.233218892
0.0019,0.235482198
0.001947669,0.246736928
0.00198,0.254310947
0.00198,0.254310947
0.00198,0.254310947
0.002,0.259234722
0.002,0.259234722
0.002,0.259234722
0.00202,0.264399578
0.002066568,0.276337558
0.0021,0.284831492
0.002157487,0.299284757
0.00218,0.304891968
0.00218,0.304891968
0.00218,0.304891968
0.0022,0.310110783
0.0022,0.310110783
0.0022,0.310110783
0.00222,0.315565499
0.002265682,0.327920319
0.0023,0.337105863
0.002356359,0.352009669
0.00238,0.358194042
0.00238,0.358194042
0.00238,0.358194042
0.0024,0.363656989
0.0024,0.363656989
0.0024,0.363656989
0.00242,0.369350506
0.002464836,0.381995496
0.0025,0.391796951
0.002555287,0.407000278
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.413713539
0.00258,0.41371354
0.00258,0.413713542
0.00258,0.413713557
0.00258,0.41371363
0.002580002,0.413713997
0.002580008,0.413715831
0.002580042,0.413725001
0.002580212,0.413770872
0.002581059,0.414000761
0.002585294,0.415163521
0.0026,0.419371446
0.0026,0.419371446
0.0026,0.419371446
0.002614706,0.423700701
0.002658222,0.436392667
0.0027,0.448410666
0.002754114,0.463732187
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962974
0.00278,0.470962977
0.00278,0.470962992
0.00278,0.470963068
0.002780002,0.470963445
0.002780008,0.470965329
0.002780042,0.470974753
0.002780212,0.471021892
0.002781059,0.471258116
0.002785294,0.472452398
0.0028,0.476767718
0.0028,0.476767718
0.0028,0.476767718
0.002814706,0.481201503
0.002857485,0.493970192
0.0029,0.506469936
0.002953176,0.521835455
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473043
0.00298,0.529473044
0.00298,0.529473047
0.00298,0.529473062
0.00298,0.529473139
0.002980002,0.529473523
0.002980008,0.529475443
0.002980042,0.529485042
0.002980212,0.529533062
0.002981059,0.529773683
0.002985294,0.530989797
0.003,0.535378888
0.003,0.535378888
0.003,0.535378888
0.003014706,0.539883659
0.003056793,0.552637966
0.0031,0.565518549
0.003152297,0.580819518
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.58879635
0.00318,0.588796351
0.00318,0.588796354
0.00318,0.588796369
0.00318,0.588796447
0.003180002,0.588796835
0.003180008,0.588798775
0.003180042,0.588808477
0.003180212,0.588857009
0.003181059,0.589100182
0.003185294,0.590328914
0.0032,0.594759827
0.0032,0.594759827
0.0032,0.594759827
0.003214706,0.599303741
0.003256146,0.611962084
0.0033,0.625123054
0.003343854,0.638042328
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508983
0.00338,0.648508986
0.00338,0.648509002
0.00338,0.64850908
0.003380002,0.648509469
0.003380008,0.648511416
0.003380042,0.648521151
0.003380212,0.648569846
0.003381059,0.64881383
0.003385294,0.650046475
0.0034,0.654489054
0.0034,0.654489054
0.0034,0.654489054
0.003414706,0.659042075
0.003455539,0.671531271
0.0035,0.684874367
0.003544461,0.69795094
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.70821192
0.00358,0.708211921
0.00358,0.708211924
0.00358,0.70821194
0.00358,0.708212017
0.003580002,0.708212405
0.003580008,0.708214346
0.003580042,0.708224048
0.003580212,0.708272579
0.003581059,0.70851574
0.003585294,0.709744132
0.0036,0.714170099
0.0036,0.714170099
0.0036,0.714170099
0.003614706,0.718704082
0.00365497,0.730959051
0.003695235,0.74298146
0.0037,0.744388935
0.003723827,0.751377502
0.00377775,0.766893537
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532055
0.00378,0.767532056
0.00378,0.767532059
0.00378,0.767532074
0.00378,0.767532151
0.003780002,0.767532535
0.003780008,0.767534457
0.003780042,0.767544065
0.003780212,0.767592128
0.003781059,0.767832942
0.003785294,0.769049471
0.0038,0.773432486
0.0038,0.773432486
0.0038,0.773432486
0.003814706,0.777921233
0.003854434,0.789883581
0.003894162,0.801606959
0.0039,0.803309566
0.00392919,0.811745371
0.00398,0.8261229
0.00398,0.8261229
0.00398,0.8261229
0.004,0.831931921
0.004,0.831931921
0.004,0.831931921
0.00402,0.837933663
0.004059696,0.849657765
0.0041,0.86130541
0.004148818,0.875069467
0.00418,0.883664391
0.00418,0.883664391
0.00418,0.883664391
0.0042,0.889352023
0.0042,0.889352023
0.0042,0.889352023
0.00422,0.895228736
0.004259215,0.906559346
0.0043,0.918073804
0.004340785,0.929314295
0.00438,0.939864846
0.00438,0.939864846
0.00438,0.939864846
0.00438,0.939864846
0.0044,0.945403377
0.0044,0.945403377
0.0044,0.945403377
0.00442,0.951127622
0.004458761,0.962026142
0.0045,0.973338974
0.004541239,0.984361891
0.00458,0.994459367
0.00458,0.994459367
0.00458,0.994459367
0.0046,0.9998238
0.0046,0.9998238
0.0046,0.9998238
0.00462,1.005370857
0.00465833,1.015804074
0.0047,1.0268523
0.00474167,1.037595663
0.00478,1.047210142
0.00478,1.047210142
0.00478,1.047210142
0.0048,1.052378173
0.0048,1.052378173
0.0048,1.052378173
0.00482,1.057726011
0.004857922,1.067666484
0.004895843,1.077346733
0.0049,1.078392047
0.004920784,1.083572001
0.004970623,1.095677883
0.00498,1.09790603
0.00498,1.09790603
0.00498,1.09790603
0.005,1.102858004
0.005,1.102858004
0.005,1.102858004
0.00502,1.107987231
0.00505753,1.117411786
0.00509506,1.126575922
0.0051,1.12776291
0.005124701,1.133630635
0.005174599,1.145143319
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.14636224
0.00518,1.146362241
0.00518,1.146362246
0.00518,1.146362271
0.005180001,1.146362393
0.005180003,1.146363003
0.005180017,1.146366055
0.005180085,1.146381319
0.005180424,1.146457712
0.005182118,1.146841567
0.005190588,1.148807564
0.0052,1.151081918
0.0052,1.151081918
0.0052,1.151081918
0.005209412,1.153394419
0.005246127,1.162254957
0.005282843,1.170861384
0.0053,1.174796477
0.005346793,1.185249431
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420606
0.00538,1.192420607
0.00538,1.192420612
0.00538,1.192420635
0.005380001,1.19242075
0.005380003,1.192421327
0.005380017,1.192424213
0.005380085,1.192438642
0.005380424,1.192510863
0.005382118,1.192873848
0.005390588,1.194735204
0.0054,1.196892668
0.0054,1.196892668
0.0054,1.196892668
0.005409412,1.199087811
0.005419643,1.201454705
0.005419643,1.201454705
0.005439287,1.20594267
0.0055,1.219348081
0.005545835,1.229005159
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.23594617
0.00558,1.235946171
0.00558,1.235946175
0.00558,1.235946197
0.005580001,1.235946305
0.005580003,1.235946847
0.005580017,1.235949557
0.005580085,1.235963111
0.005580424,1.236030953
0.005582118,1.236372035
0.005590588,1.238123608
0.0056,1.240158525
0.0056,1.240158525
0.0056,1.240158525
0.005609412,1.242230706
0.005646367,1.250200361
0.005683322,1.257905973
0.0057,1.261297607
0.005747111,1.270590724
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828386
0.00578,1.276828387
0.00578,1.276828387
0.00578,1.276828391
0.00578,1.276828412
0.005780001,1.276828513
0.005780003,1.276829018
0.005780017,1.276831547
0.005780085,1.276844191
0.005780424,1.276907488
0.005782118,1.277225832
0.005790588,1.278863481
0.0058,1.280771296
0.0058,1.280771296
0.0058,1.280771296
0.005809412,1.282716016
0.005846461,1.290202523
0.00588351,1.297421503
0.0059,1.30054897
0.005947236,1.309218028
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980286
0.00598,1.314980287
0.00598,1.314980291
0.00598,1.31498031
0.005980001,1.314980403
0.005980003,1.314980871
0.005980017,1.314983213
0.005980085,1.314994923
0.005980424,1.315053545
0.005982118,1.31534851
0.005990588,1.316869049
0.006,1.318646274
0.006,1.318646274
0.006,1.318646274
0.006009412,1.320460092
0.006046555,1.327447742
0.006083698,1.334165107
0.0061,1.337028453
0.006147361,1.345055695
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336892
0.00618,1.350336893
0.00618,1.350336897
0.00618,1.350336914
0.006180001,1.350337
0.006180003,1.35033743
0.006180017,1.350339581
0.006180085,1.350350337
0.006180424,1.350404193
0.006182118,1.35067532
0.006190588,1.352076479
0.0062,1.353720637
0.0062,1.353720637
0.0062,1.353720637
0.006209412,1.355401125
0.006246644,1.361877341
0.006283877,1.368081278
0.0063,1.370683855
0.006347479,1.378055485
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.3828543
0.00638,1.382854301
0.00638,1.382854304
0.00638,1.38285432
0.006380001,1.382854398
0.006380003,1.38285479
0.006380017,1.382856747
0.006380085,1.382866539
0.006380424,1.382915572
0.006382118,1.383162576
0.006390588,1.384442951
0.0064,1.385952527
0.0064,1.385952527
0.0064,1.385952527
0.006409412,1.387498215
0.006446729,1.393454264
0.006484045,1.399136781
0.0065,1.401483378
0.006547591,1.408190403
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508551
0.00658,1.412508552
0.00658,1.412508552
0.00658,1.412508555
0.00658,1.412508569
0.006580001,1.41250864
0.006580003,1.412508992
0.006580017,1.412510756
0.006580085,1.412519579
0.006580424,1.412563764
0.006582118,1.412786523
0.006590588,1.41394553
0.0066,1.415319917
0.0066,1.415319917
0.0066,1.415319917
0.006609412,1.41673024
0.006646808,1.422161181
0.006684204,1.427318042
0.0067,1.429414468
0.006747697,1.435452617
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294466
0.00678,1.439294467
0.00678,1.439294469
0.00678,1.439294482
0.006780001,1.439294545
0.006780003,1.439294859
0.006780017,1.439296429
0.006780085,1.439304283
0.006780424,1.439343627
0.006782118,1.439542175
0.006790588,1.440579997
0.0068,1.441819438
0.0068,1.441819438
0.0068,1.441819438
0.006809412,1.443094681
0.006846883,1.447999197
0.006884355,1.452629752
0.0069,1.454482636
0.006947797,1.459852133
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224423
0.00698,1.463224426
0.00698,1.463224437
0.006980001,1.463224492
0.006980003,1.463224767
0.006980017,1.463226145
0.006980085,1.463233038
0.006980424,1.463267576
0.006982118,1.463442088
0.006990588,1.464359627
0.007,1.465465158
0.007,1.465465158
0.007,1.465465158
0.007009412,1.466606393
0.007046954,1.470986484
0.007084496,1.475093358
0.0071,1.476710205
0.007147891,1.481415384
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.484327138
0.00718,1.48432714
0.00718,1.48432715
0.007180001,1.484327197
0.007180003,1.484327435
0.007180017,1.484328623
0.007180085,1.484334567
0.007180424,1.48436436
0.007182118,1.484515146
0.007190588,1.485313965
0.0072,1.486287359
0.0072,1.486287359
0.0072,1.486287359
0.007209412,1.487296391
0.007247021,1.491157213
0.007284631,1.494746141
0.0073,1.496135097
0.00734798,1.500184181
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646415
0.00738,1.502646417
0.00738,1.502646425
0.007380001,1.502646465
0.007380003,1.502646665
0.007380017,1.502647667
0.007380085,1.502652679
0.007380424,1.502677814
0.007382118,1.502805306
0.007390588,1.50348758
0.0074,1.504331283
0.0074,1.504331283
0.0074,1.504331283
0.007409412,1.505210592
0.007447085,1.508560193
0.007484758,1.511639761
0.0075,1.512809562
0.007548065,1.516214334
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239887
0.00758,1.518239888
0.00758,1.518239888
0.00758,1.518239889
0.00758,1.518239896
0.007580001,1.518239928
0.007580003,1.518240092
0.007580017,1.518240912
0.007580085,1.518245015
0.007580424,1.518265599
0.007582118,1.518370341
0.007590588,1.518938801
0.0076,1.519655878
0.0076,1.519655878
0.0076,1.519655878
0.007609412,1.520408556
0.007647146,1.523257633
0.007684879,1.525839029
0.0077,1.526798928
0.007748145,1.529574415
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177763
0.00778,1.531177764
0.00778,1.531177769
0.007780001,1.531177795
0.007780003,1.531177923
0.007780017,1.531178566
0.007780085,1.531181785
0.007780424,1.531197949
0.007782118,1.531280584
0.007790588,1.531738467
0.0078,1.53233254
0.0078,1.53233254
0.0078,1.53233254
0.007809412,1.532962235
0.007847203,1.535323888
0.007884995,1.537420659
0.0079,1.538180346
0.007948222,1.540344505
0.00798,1.541541572
0.00798,1.541541572
0.00798,1.541541572
0.008,1.542442736
0.008,1.542442736
0.008,1.542442736
0.00802,1.543508701
0.008058771,1.545365736
0.0081,1.547040386
0.008141229,1.548409463
0.008176808,1.549348348
0.008176808,1.549348348
0.008176808,1.549348348
0.00818,1.548010982
0.00818,1.548010982
0.00818,1.548010982
0.008183192,1.546674946
0.008196272,1.541278656
0.0082,1.539766074
0.0082,1.539766074
0.0082,1.539766074
0.008203728,1.538259019
0.008222367,1.530721802
0.008261535,1.514899219
0.0083,1.499350161
0.008347897,1.479960245
0.00838,1.466966452
0.00838,1.466966452
0.00838,1.466966452
0.0084,1.458888483
0.0084,1.458888483
0.0084,1.458888483
0.00842,1.450997962
0.008458883,1.435683548
0.0085,1.419493202
0.008541117,1.403279252
0.00858,1.387969153
0.00858,1.387969153
0.00858,1.387969153
0.0086,1.380129211
0.0086,1.380129211
0.0086,1.380129211
0.00862,1.372481553
0.008658925,1.357635716
0.0087,1.341993835
0.008741075,1.326349201
0.00878,1.311562922
0.00878,1.311562922
0.00878,1.311562922
0.0088,1.304012013
0.0088,1.304012013
0.0088,1.304012013
0.00882,1.296657558
0.008858976,1.282374852
0.0089,1.267381693
0.008941024,1.252403593
0.00898,1.23822781
0.00898,1.23822781
0.00898,1.23822781
0.009,1.231009932
0.009,1.231009932
0.009,1.231009932
0.00902,1.223992033
0.009059026,1.210357009
0.0091,1.196095043
0.009140974,1.181863052
0.00918,1.168374672
0.00918,1.168374672
0.00918,1.168374672
0.0092,1.161527021
0.0092,1.161527021
0.0092,1.161527021
0.00922,1.154882254
0.009259073,1.141967054
0.0093,1.12850426
0.009340927,1.1150836
0.00938,1.102347392
0.00938,1.102347392
0.00938,1.102347392
0.0094,1.095900615
0.0094,1.095900615
0.0094,1.095900615
0.00942,1.089659034
0.009456026,1.07848008
0.009456026,1.07848008
0.009456026,1.07848008
0.009456026,1.07848008
0.009456026,1.078480079
0.009456026,1.078480076
0.009456026,1.07848006
0.009456026,1.078479978
0.009456027,1.078479569
0.009456034,1.078477528
0.009456067,1.078467385
0.009456231,1.078418236
0.009457051,1.078208838
0.009461152,1.077812581
0.009470175,1.078723138
0.009484798,1.081373262
0.0095,1.084214631
0.009548698,1.093049752
0.00958,1.098531769
0.00958,1.098531769
0.00958,1.098531769
0.0096,1.102187825
0.0096,1.102187825
0.0096,1.102187825
0.00962,1.106010423
0.009659154,1.113304785
0.0097,1.120648665
0.009740846,1.127723277
0.00978,1.134254069
0.00978,1.134254069
0.00978,1.134254069
0.0098,1.13772887
0.0098,1.13772887
0.0098,1.13772887
0.00982,1.141368377
0.0098592,1.148309465
0.0099,1.155265081
0.0099408,1.161948415
0.00998,1.168115065
0.00998,1.168115065
0.00998,1.168115065
0.01,1.171398209
0.01,1.171398209
0.01,1.171398209
0.01002,1.174844469
0.010059239,1.181411071
0.0101,1.187960826
0.010140761,1.194235972
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019492
0.01018,1.200019493
0.01018,1.2000195
0.01018,1.200019531
0.010180001,1.200019687
0.010180007,1.200020469
0.010180034,1.200024378
0.010180169,1.200043933
0.010180847,1.200141996
0.010184235,1.200639397
0.0102,1.203103313
0.0102,1.203103313
0.0102,1.203103313
0.010215765,1.205666571
0.010254667,1.211811994
0.010293569,1.217703012
0.0103,1.218652481
0.010332155,1.223296729
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891098
0.01038,1.229891099
0.01038,1.229891105
0.01038,1.229891134
0.010380001,1.229891279
0.010380007,1.229892005
0.010380034,1.229895635
0.010380169,1.229913795
0.010380847,1.230004879
0.010384235,1.230467353
0.0104,1.232768016
0.0104,1.232768016
0.0104,1.232768016
0.010415765,1.235167243
0.010454701,1.240911729
0.010493637,1.246399932
0.0105,1.247272585
0.010531815,1.251534406
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.257669249
0.01058,1.25766925
0.01058,1.257669256
0.01058,1.257669282
0.010580001,1.257669416
0.010580007,1.257670085
0.010580034,1.257673428
0.010580169,1.257690158
0.010580847,1.257774088
0.010584235,1.258200768
0.0106,1.260334205
0.0106,1.260334205
0.0106,1.260334205
0.010615765,1.262565531
0.010654734,1.267899151
0.010693704,1.272975226
0.0107,1.273771339
0.010731482,1.277652309
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310656
0.01078,1.283310657
0.01078,1.283310662
0.01078,1.283310687
0.010780001,1.283310809
0.010780007,1.283311419
0.010780034,1.283314472
0.010780169,1.283329747
0.010780847,1.283406404
0.010784235,1.283796694
0.0108,1.285760198
0.0108,1.285760198
0.0108,1.285760198
0.010815765,1.287821019
0.010854766,1.292736885
0.010893768,1.297394536
0.0109,1.298114984
0.01093116,1.301619613
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787741
0.01098,1.306787742
0.01098,1.306787747
0.01098,1.306787769
0.010980001,1.306787879
0.010980007,1.306788431
0.010980034,1.30679119
0.010980169,1.306804997
0.010980847,1.306874313
0.010984235,1.307227877
0.011,1.309019942
0.011,1.309019942
0.011,1.309019942
0.011015765,1.310908846
0.011054797,1.315403023
