Time,Torque
0.058996688,0.225112853
0.059014147,0.120341959
0.059014147,0.120341959
0.059014147,0.120341883
0.059014147,0.120341883
0.059014147,0.120341805
0.059014147,0.120341415
0.059014147,0.120339467
0.059014149,0.120329728
0.059014157,0.120281082
0.059014198,0.12003904
0.059014403,0.118857983
0.059015427,0.113616725
0.059020071,0.09949503
0.059024715,0.094186448
0.059034933,0.091696062
0.059045151,0.092305628
0.059080205,0.09515394
0.059243801,0.108175919
0.060061778,0.16308752
0.061154469,0.20822204
0.06224716,0.22503936
0.062325871,0.225400726
0.062325871,0.225400726
0.062325871,0.225400726
0.062325871,0.225400726
0.062343354,0.120481233
0.062343354,0.120481233
0.062343354,0.120481158
0.062343354,0.120481158
0.062343354,0.120481075
0.062343354,0.120480664
0.062343355,0.120478606
0.062343356,0.120468317
0.062343365,0.12041693
0.062343408,0.120161319
0.062343624,0.118915756
0.062344706,0.113426185
0.062348526,0.101125165
0.062353234,0.094794712
0.062359572,0.092250127
0.062368948,0.092053729
0.062385507,0.093294471
0.062430679,0.096979786
0.062615864,0.111551427
0.063541788,0.171196361
0.064467712,0.207671334
0.065393637,0.223560336
0.06565502,0.225127969
0.06565502,0.225127969
0.06565502,0.225127969
0.065672514,0.119518182
0.065672514,0.119518182
0.065672514,0.119518101
0.065672514,0.119518101
0.065672514,0.119518014
0.065672514,0.119517581
0.065672514,0.119515413
0.065672516,0.119504576
0.065672525,0.119450449
0.065672571,0.119181288
0.065672799,0.117871488
0.065673938,0.112134413
0.06567874,0.098145768
0.065683542,0.093030375
0.065695611,0.090777692
0.065707679,0.091770163
0.065768022,0.09668002
0.066069735,0.119965015
0.067210236,0.186429067
0.068350737,0.218835813
0.06898414,0.22490261
0.06898414,0.22490261
0.06898414,0.22490261
0.069001582,0.120233324
0.069001582,0.120233324
0.069001582,0.120233235
0.069001582,0.120233235
0.069001582,0.120233144
0.069001582,0.120232688
0.069001582,0.12023041
0.069001584,0.120219024
0.069001593,0.120162157
0.069001641,0.119879445
0.069001881,0.118505583
0.069003078,0.112526452
0.06900776,0.098943325
0.069012441,0.093893048
0.069022922,0.091583705
0.069033403,0.09225563
0.069071305,0.09533989
0.069260817,0.110344037
0.070208376,0.171528596
0.071155935,0.208470328
0.072103495,0.22402769
0.07231331,0.225205097
0.07231331,0.225205097
0.07231331,0.225205097
0.072330776,0.120390268
0.072330776,0.120390268
0.072330776,0.120390181
0.072330776,0.120390181
0.072330776,0.120390085
0.072330776,0.120389608
0.072330776,0.12038722
0.072330778,0.120375284
0.072330788,0.120315677
0.072330839,0.120019422
0.07233109,0.118581718
0.072332344,0.112368503
0.072336211,0.100496917
0.072340998,0.094450185
0.072347471,0.092090484
0.072357122,0.092001367
0.072374443,0.093326018
0.072424203,0.097377217
0.072629935,0.113479382
0.073658594,0.1775458
0.074687254,0.213286696
0.075642442,0.22517897
0.075642442,0.22517897
0.075642442,0.22517897
0.075659946,0.119525471
0.075659946,0.119525471
0.075659946,0.119525377
0.075659946,0.119525377
0.075659946,0.119525277
0.075659946,0.119524777
0.075659947,0.11952228
0.075659949,0.119509796
0.075659959,0.119447453
0.075660012,0.119137688
0.075660274,0.117636468
0.075661587,0.111187288
0.075666449,0.097703423
0.075671311,0.092852829
0.075683973,0.090816438
0.075696634,0.091908055
0.075759939,0.097062329
0.076076466,0.121437571
0.077218006,0.187452357
0.078359546,0.219358115
0.0789716,0.225104489
0.0789716,0.225104489
0.0789716,0.225104489
0.078989058,0.120340761
0.078989058,0.120340761
0.078989058,0.120340658
0.078989058,0.120340658
0.078989058,0.120340554
0.078989058,0.120340032
0.078989058,0.120337425
0.07898906,0.120324391
0.078989071,0.120259308
0.078989126,0.119936015
0.0789894,0.118371363
0.07899077,0.111692062
0.078995492,0.098627111
0.079000213,0.093826147
0.079010973,0.091694433
0.079021733,0.092428011
0.079063154,0.095803374
0.07927026,0.112140054
0.080305791,0.177164345
0.081341323,0.213432396
0.082300783,0.225448539
0.082300783,0.225448539
0.082300783,0.225448539
0.08231827,0.120510735
0.08231827,0.120510735
0.08231827,0.120510636
0.08231827,0.120510636
0.08231827,0.120510527
0.08231827,0.120509983
0.082318271,0.120507266
0.082318273,0.120493682
0.082318285,0.120425857
0.082318342,0.120089038
0.082318627,0.118461158
0.082320055,0.111561911
0.082323969,0.100108495
0.082328835,0.094336297
0.082335447,0.092154552
0.082345386,0.092168976
0.082363522,0.093580754
0.082418729,0.098071132
0.082651614,0.116198309
0.083787993,0.18429801
0.084924373,0.218310568
0.085629941,0.225385948
0.085629941,0.225385948
0.085629941,0.225385948
0.085647466,0.11961664
0.085647466,0.11961664
0.085647466,0.119616534
0.085647466,0.119616534
0.085647466,0.119616421
0.085647466,0.119615855
0.085647467,0.119613028
0.085647469,0.119598897
0.085647481,0.119528341
0.08564754,0.119178059
0.085647838,0.117487406
0.085649323,0.110362535
0.085654248,0.097365767
0.085659173,0.092770492
0.085672522,0.090949712
0.085685871,0.092145311
0.08573966,0.096528898
0.086008605,0.117459823
0.087146854,0.185065078
0.088285102,0.218547837
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250992
0.088959118,0.225250991
0.088959118,0.225250988
0.088959118,0.225250969
0.088959118,0.225250876
0.088959118,0.225250411
0.088959119,0.225248086
0.088959121,0.225236459
0.08895913,0.225178328
0.088959178,0.224887684
0.088959415,0.223434814
0.088960601,0.2161792
0.08896653,0.180120474
0.088976608,0.119712376
0.088976608,0.119712376
0.088976608,0.119712272
0.088976608,0.119712272
0.088976608,0.119712154
0.088976608,0.119711567
0.088976609,0.11970863
0.088976611,0.119693949
0.088976624,0.119620651
0.088976686,0.119256858
0.088976994,0.117503396
0.088978538,0.110167212
0.088983508,0.097167727
0.088990005,0.092052727
0.088999754,0.091138635
0.089017331,0.092407514
0.089068776,0.09661755
0.089282962,0.113407172
0.090333847,0.178552277
0.091384732,0.214200488
0.092288286,0.225156487
0.092288286,0.225156487
0.092288286,0.225156487
0.092305748,0.120367103
0.092305748,0.120367103
0.092305748,0.120366991
0.092305748,0.120366991
0.092305748,0.120366869
0.092305748,0.12036626
0.092305749,0.120363213
0.092305751,0.120347982
0.092305764,0.120271947
0.092305828,0.119894669
0.092306148,0.118078681
0.09230775,0.1105296
0.092311711,0.099481755
0.092316657,0.093974063
0.092323411,0.091962737
0.092333649,0.092076427
0.092352657,0.093577982
0.092414442,0.098600083
0.092683607,0.119406988
0.093823006,0.186373212
0.094962404,0.219174379
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460754
0.095617466,0.225460753
0.095617466,0.225460749
0.095617466,0.225460729
0.095617466,0.22546063
0.095617466,0.225460131
0.095617467,0.22545764
0.095617469,0.225445183
0.095617479,0.225382896
0.09561753,0.22507148
0.095617784,0.223514802
0.095619054,0.215741443
0.095625407,0.177126587
0.095634972,0.119833799
0.095634972,0.119833799
0.095634972,0.119833688
0.095634972,0.119833688
0.095634972,0.119833561
0.095634972,0.11983293
0.095634973,0.119829773
0.095634976,0.119813993
0.095634989,0.11973522
0.095635055,0.119344466
0.095635387,0.117466171
0.095637046,0.10970798
0.095642056,0.097024977
0.095648626,0.092090289
0.095658529,0.091271594
0.095676542,0.092594269
0.095730934,0.097032725
0.095959333,0.114848243
0.097095202,0.18327162
0.098231071,0.217681748
0.098946598,0.225028442
0.098946598,0.225028442
0.098946598,0.225028442
0.09896405,0.120297281
0.09896405,0.120297281
0.09896405,0.120297153
0.09896405,0.120297153
0.09896405,0.120297022
0.09896405,0.120296369
0.098964051,0.120293102
0.098964054,0.120276773
0.098964067,0.120195262
0.098964136,0.119791038
0.098964479,0.117850613
0.098966196,0.109875665
0.098971001,0.097786384
0.098975806,0.093456531
0.098987181,0.091667173
0.098998556,0.092519771
0.099050836,0.09677668
0.099312233,0.11712982
0.100452809,0.185013228
0.101593385,0.218619388
0.102275757,0.225346706
0.102275757,0.225346706
0.102275757,0.225346706
0.102293235,0.120458903
0.102293235,0.120458903
0.102293235,0.120458779
0.102293235,0.120458779
0.102293236,0.120458644
0.102293236,0.120457969
0.102293236,0.120454592
0.102293239,0.120437714
0.102293253,0.120353468
0.102293324,0.119935794
0.102293679,0.117933555
0.102295454,0.109768458
0.102299462,0.099114199
0.102304491,0.093860872
0.102311391,0.092011515
0.10232194,0.092218207
0.102341883,0.093808301
0.102411832,0.099474805
0.102730952,0.123839329
0.103874599,0.189046356
0.105018246,0.220083431
0.10560491,0.225330238
0.10560491,0.225330238
0.10560491,0.225330238
0.105622431,0.119587773
0.105622431,0.119587773
0.105622431,0.119587642
0.105622431,0.119587642
0.105622431,0.119587502
0.105622431,0.119586805
0.105622432,0.119583318
0.105622435,0.119565893
0.105622449,0.119478916
0.105622523,0.119047828
0.105622889,0.11698406
0.105624721,0.108609233
0.105629777,0.096536401
0.105634834,0.092425382
0.105650004,0.091047317
0.105665175,0.092481548
0.105711522,0.096246806
0.105935732,0.113835418
0.107056782,0.182123129
0.108177831,0.217126985
0.108934086,0.22522973
0.108934086,0.22522973
0.108934086,0.22522973
0.108951555,0.120402103
0.108951555,0.120402103
0.108951555,0.120401962
0.108951555,0.120401962
0.108951555,0.120401818
0.108951555,0.120401099
0.108951555,0.120397502
0.108951558,0.120379527
0.108951574,0.120289811
0.108951649,0.119845265
0.108952027,0.117719956
0.108953917,0.109146583
0.108958766,0.097518107
0.108963615,0.093412035
0.108975333,0.091790278
0.10898705,0.092702945
0.109045636,0.097474568
0.109338565,0.120140358
0.110481784,0.186995451
0.111625003,0.219492809
0.112263274,0.225514293
0.112263274,0.225514293
0.112263274,0.225514293
0.112280766,0.120544077
0.112280766,0.120544077
0.112280766,0.120543942
0.112280766,0.120543942
0.112280766,0.120543793
0.112280766,0.120543052
0.112280767,0.120539346
0.11228077,0.120520821
0.112280785,0.120428369
0.112280863,0.119970394
0.112281253,0.117783884
0.1122832,0.10903566
0.112287257,0.098764221
0.11229237,0.093756829
0.11229942,0.092063361
0.112310294,0.092360366
0.112331242,0.094044585
0.112411707,0.100547995
0.112802921,0.129947455
0.113952259,0.192752923
0.115101598,0.221406445
0.115592431,0.225364458
0.115592431,0.225364458
0.115592431,0.225364458
0.115609955,0.119603951
0.115609955,0.119603951
0.115609955,0.119603807
0.115609955,0.119603807
0.115609955,0.119603654
0.115609956,0.119602891
0.115609956,0.119599075
0.115609959,0.119580002
0.115609975,0.119484821
0.115610056,0.119013455
0.115610457,0.116766025
0.115612462,0.107813781
0.115617588,0.096179981
0.115622714,0.092299231
0.115639171,0.091161018
0.115655628,0.092744518
0.115700788,0.096401388
0.115887737,0.11114186
0.116818222,0.171118279
0.117748707,0.207705742
0.118679192,0.223565328
0.118921606,0.225028156
0.118921606,0.225028156
0.118921606,0.225028156
0.118939057,0.120298855
0.118939057,0.120298855
0.118939057,0.120298701
0.118939057,0.120298701
0.118939057,0.120298544
0.118939058,0.120297759
0.118939058,0.120293832
0.118939062,0.120274209
0.118939078,0.120176286
0.118939161,0.119691473
0.118939573,0.117383051
0.118941636,0.108241021
0.118946532,0.097054811
0.118951427,0.093163818
0.118963513,0.091704921
0.118975599,0.092675823
0.11903603,0.097591453
0.119338185,0.120895538
0.120482473,0.187376585
0.121626761,0.21952065
0.122250765,0.225337368
0.122250765,0.225337368
0.122250765,0.225337368
0.122268242,0.120452756
0.122268242,0.120452756
0.122268242,0.120452608
0.122268242,0.120452608
0.122268242,0.120452446
0.122268242,0.120451639
0.122268243,0.120447603
0.122268246,0.120427431
0.122268263,0.120326775
0.122268348,0.119828569
0.122268772,0.117459638
0.122270893,0.108159198
0.122274998,0.098259402
0.122280197,0.093489091
0.122287401,0.091944847
0.122298613,0.092328544
0.122320644,0.094111008
0.122415472,0.101753452
0.122889615,0.136694467
0.124045903,0.196668073
0.125202192,0.2226193
0.125579916,0.225298169
0.125579916,0.225298169
0.125579916,0.225298169
0.125597434,0.119573232
0.125597434,0.119573232
0.125597434,0.119573076
0.125597434,0.119573076
0.125597434,0.11957291
0.125597434,0.119572081
0.125597435,0.119567936
0.125597439,0.119547217
0.125597456,0.119443837
0.125597543,0.118932292
0.125597979,0.116503173
0.125600157,0.107003279
0.125605356,0.095794117
0.125610554,0.092136341
0.12562877,0.09126837
0.125646986,0.093041401
0.12569203,0.096673899
0.125854663,0.109533585
0.126607443,0.160290528
0.127702988,0.206773482
0.128798534,0.224557015
0.128909089,0.225111963
0.128909089,0.225111963
0.128909089,0.225111963
0.128926549,0.120334341
0.128926549,0.120334341
0.128926549,0.120334174
0.128926549,0.120334174
0.128926549,0.120334004
0.128926549,0.120333153
0.12892655,0.120328897
0.128926553,0.120307628
0.128926571,0.120201509
0.12892666,0.119676554
0.128927108,0.117187114
0.128929344,0.107506014
0.128934288,0.096746392
0.128939231,0.093063846
0.128951718,0.091767195
0.128964205,0.092798449
0.12902664,0.097877822
0.129338816,0.121909359
0.130483776,0.188053415
0.131628737,0.219838948
0.132238267,0.225438179
0.132238267,0.225438179
0.132238267,0.225438179
0.132255752,0.120505061
0.132255752,0.120505061
0.132255752,0.120504901
0.132255752,0.120504901
0.132255752,0.120504726
0.132255753,0.120503853
0.132255753,0.120499488
0.132255757,0.12047767
0.132255775,0.120368818
0.132255867,0.119830493
0.132256326,0.117281168
0.13225862,0.107458701
0.132262772,0.097920098
0.132268059,0.093378618
0.132275422,0.091977443
0.132286987,0.092444762
0.132310186,0.094330871
0.13242618,0.103644757
0.133006152,0.145251861
0.134150148,0.200771633
0.135294143,0.223622355
0.135567423,0.225311155
0.135567423,0.225311155
0.135567423,0.225311155
0.135584942,0.119575301
0.135584942,0.119575301
0.135584942,0.119575133
0.135584942,0.119575132
0.135584942,0.119574953
0.135584942,0.119574058
0.135584943,0.119569583
0.135584947,0.119547217
0.135584966,0.119435639
0.13558506,0.118883982
0.13558553,0.116274985
0.135587882,0.106255281
0.135593156,0.095457395
0.13559843,0.092015747
0.135619338,0.091484556
0.135640246,0.093526021
0.135686475,0.09723291
0.135832937,0.10882005
0.136453414,0.151903986
0.137568865,0.203159269
0.138684316,0.223849713
0.138896592,0.225093151
0.138896592,0.225093151
0.138896592,0.225093151
0.13891405,0.120325807
0.13891405,0.120325807
0.13891405,0.120325627
0.13891405,0.120325627
0.13891405,0.120325443
0.13891405,0.120324526
0.138914051,0.120319941
0.138914055,0.120297025
0.138914074,0.120182708
0.138914171,0.119617666
0.138914653,0.116948958
0.138917062,0.106755631
